severity,file_id,filename,check_code,message,record_id,line_number,recommended_action
WARNING,0082,ORBIX_NP_LANG_KB_0082_ACCOUNTING_ERP_TENANT_ORGANIZATION_SUBSCRIPTION_AND_LICENSING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_provisioning_records=31104 but detected records=278358,,,Report; do not auto-rewrite
WARNING,0082,ORBIX_NP_LANG_KB_0082_ACCOUNTING_ERP_TENANT_ORGANIZATION_SUBSCRIPTION_AND_LICENSING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_isolation_records=2400 but detected records=278358,,,Report; do not auto-rewrite
WARNING,0082,ORBIX_NP_LANG_KB_0082_ACCOUNTING_ERP_TENANT_ORGANIZATION_SUBSCRIPTION_AND_LICENSING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_commercial_exception_records=3240 but detected records=278358,,,Report; do not auto-rewrite
WARNING,0082,ORBIX_NP_LANG_KB_0082_ACCOUNTING_ERP_TENANT_ORGANIZATION_SUBSCRIPTION_AND_LICENSING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_authorization_records=9072 but detected records=278358,,,Report; do not auto-rewrite
WARNING,0082,ORBIX_NP_LANG_KB_0082_ACCOUNTING_ERP_TENANT_ORGANIZATION_SUBSCRIPTION_AND_LICENSING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_idempotency_records=3430 but detected records=278358,,,Report; do not auto-rewrite
WARNING,0082,ORBIX_NP_LANG_KB_0082_ACCOUNTING_ERP_TENANT_ORGANIZATION_SUBSCRIPTION_AND_LICENSING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_privacy_records=3920 but detected records=278358,,,Report; do not auto-rewrite
WARNING,0082,ORBIX_NP_LANG_KB_0082_ACCOUNTING_ERP_TENANT_ORGANIZATION_SUBSCRIPTION_AND_LICENSING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_contrast_records=40 but detected records=278358,,,Report; do not auto-rewrite
WARNING,0083,ORBIX_NP_LANG_KB_0083_ACCOUNTING_ERP_MOBILE_DEVICE_NOTIFICATION_AND_USER_EXPERIENCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_query_records=1920 but detected records=400412,,,Report; do not auto-rewrite
WARNING,0083,ORBIX_NP_LANG_KB_0083_ACCOUNTING_ERP_MOBILE_DEVICE_NOTIFICATION_AND_USER_EXPERIENCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_device_records=6048 but detected records=400412,,,Report; do not auto-rewrite
WARNING,0083,ORBIX_NP_LANG_KB_0083_ACCOUNTING_ERP_MOBILE_DEVICE_NOTIFICATION_AND_USER_EXPERIENCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_mobile_session_records=25920 but detected records=400412,,,Report; do not auto-rewrite
WARNING,0083,ORBIX_NP_LANG_KB_0083_ACCOUNTING_ERP_MOBILE_DEVICE_NOTIFICATION_AND_USER_EXPERIENCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_template_records=25920 but detected records=400412,,,Report; do not auto-rewrite
WARNING,0083,ORBIX_NP_LANG_KB_0083_ACCOUNTING_ERP_MOBILE_DEVICE_NOTIFICATION_AND_USER_EXPERIENCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_delivery_records=70560 but detected records=400412,,,Report; do not auto-rewrite
WARNING,0083,ORBIX_NP_LANG_KB_0083_ACCOUNTING_ERP_MOBILE_DEVICE_NOTIFICATION_AND_USER_EXPERIENCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_preference_records=59400 but detected records=400412,,,Report; do not auto-rewrite
WARNING,0083,ORBIX_NP_LANG_KB_0083_ACCOUNTING_ERP_MOBILE_DEVICE_NOTIFICATION_AND_USER_EXPERIENCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_broadcast_records=25200 but detected records=400412,,,Report; do not auto-rewrite
WARNING,0083,ORBIX_NP_LANG_KB_0083_ACCOUNTING_ERP_MOBILE_DEVICE_NOTIFICATION_AND_USER_EXPERIENCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_deep_link_records=15000 but detected records=400412,,,Report; do not auto-rewrite
WARNING,0083,ORBIX_NP_LANG_KB_0083_ACCOUNTING_ERP_MOBILE_DEVICE_NOTIFICATION_AND_USER_EXPERIENCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_offline_records=38808 but detected records=400412,,,Report; do not auto-rewrite
WARNING,0083,ORBIX_NP_LANG_KB_0083_ACCOUNTING_ERP_MOBILE_DEVICE_NOTIFICATION_AND_USER_EXPERIENCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_sync_records=30240 but detected records=400412,,,Report; do not auto-rewrite
WARNING,0083,ORBIX_NP_LANG_KB_0083_ACCOUNTING_ERP_MOBILE_DEVICE_NOTIFICATION_AND_USER_EXPERIENCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_permission_records=27000 but detected records=400412,,,Report; do not auto-rewrite
WARNING,0083,ORBIX_NP_LANG_KB_0083_ACCOUNTING_ERP_MOBILE_DEVICE_NOTIFICATION_AND_USER_EXPERIENCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_accessibility_records=16500 but detected records=400412,,,Report; do not auto-rewrite
WARNING,0083,ORBIX_NP_LANG_KB_0083_ACCOUNTING_ERP_MOBILE_DEVICE_NOTIFICATION_AND_USER_EXPERIENCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_localization_records=10800 but detected records=400412,,,Report; do not auto-rewrite
WARNING,0083,ORBIX_NP_LANG_KB_0083_ACCOUNTING_ERP_MOBILE_DEVICE_NOTIFICATION_AND_USER_EXPERIENCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_ux_state_records=33600 but detected records=400412,,,Report; do not auto-rewrite
WARNING,0083,ORBIX_NP_LANG_KB_0083_ACCOUNTING_ERP_MOBILE_DEVICE_NOTIFICATION_AND_USER_EXPERIENCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_authorization_records=8064 but detected records=400412,,,Report; do not auto-rewrite
WARNING,0083,ORBIX_NP_LANG_KB_0083_ACCOUNTING_ERP_MOBILE_DEVICE_NOTIFICATION_AND_USER_EXPERIENCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_idempotency_records=3185 but detected records=400412,,,Report; do not auto-rewrite
WARNING,0083,ORBIX_NP_LANG_KB_0083_ACCOUNTING_ERP_MOBILE_DEVICE_NOTIFICATION_AND_USER_EXPERIENCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_privacy_records=3920 but detected records=400412,,,Report; do not auto-rewrite
WARNING,0083,ORBIX_NP_LANG_KB_0083_ACCOUNTING_ERP_MOBILE_DEVICE_NOTIFICATION_AND_USER_EXPERIENCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_contrast_records=40 but detected records=400412,,,Report; do not auto-rewrite
WARNING,0084,ORBIX_NP_LANG_KB_0084_ACCOUNTING_ERP_HELP_SUPPORT_TRAINING_AND_USER_ADOPTION_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_query_records=1920 but detected records=438063,,,Report; do not auto-rewrite
WARNING,0084,ORBIX_NP_LANG_KB_0084_ACCOUNTING_ERP_HELP_SUPPORT_TRAINING_AND_USER_ADOPTION_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_article_records=66528 but detected records=438063,,,Report; do not auto-rewrite
WARNING,0084,ORBIX_NP_LANG_KB_0084_ACCOUNTING_ERP_HELP_SUPPORT_TRAINING_AND_USER_ADOPTION_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_search_records=20160 but detected records=438063,,,Report; do not auto-rewrite
WARNING,0084,ORBIX_NP_LANG_KB_0084_ACCOUNTING_ERP_HELP_SUPPORT_TRAINING_AND_USER_ADOPTION_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_ticket_records=48384 but detected records=438063,,,Report; do not auto-rewrite
WARNING,0084,ORBIX_NP_LANG_KB_0084_ACCOUNTING_ERP_HELP_SUPPORT_TRAINING_AND_USER_ADOPTION_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_sla_records=17280 but detected records=438063,,,Report; do not auto-rewrite
WARNING,0084,ORBIX_NP_LANG_KB_0084_ACCOUNTING_ERP_HELP_SUPPORT_TRAINING_AND_USER_ADOPTION_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_evidence_records=2520 but detected records=438063,,,Report; do not auto-rewrite
WARNING,0084,ORBIX_NP_LANG_KB_0084_ACCOUNTING_ERP_HELP_SUPPORT_TRAINING_AND_USER_ADOPTION_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_support_access_records=3024 but detected records=438063,,,Report; do not auto-rewrite
WARNING,0084,ORBIX_NP_LANG_KB_0084_ACCOUNTING_ERP_HELP_SUPPORT_TRAINING_AND_USER_ADOPTION_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_course_records=54432 but detected records=438063,,,Report; do not auto-rewrite
WARNING,0084,ORBIX_NP_LANG_KB_0084_ACCOUNTING_ERP_HELP_SUPPORT_TRAINING_AND_USER_ADOPTION_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_assignment_records=52416 but detected records=438063,,,Report; do not auto-rewrite
WARNING,0084,ORBIX_NP_LANG_KB_0084_ACCOUNTING_ERP_HELP_SUPPORT_TRAINING_AND_USER_ADOPTION_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_assessment_records=22932 but detected records=438063,,,Report; do not auto-rewrite
WARNING,0084,ORBIX_NP_LANG_KB_0084_ACCOUNTING_ERP_HELP_SUPPORT_TRAINING_AND_USER_ADOPTION_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_certification_records=25200 but detected records=438063,,,Report; do not auto-rewrite
WARNING,0084,ORBIX_NP_LANG_KB_0084_ACCOUNTING_ERP_HELP_SUPPORT_TRAINING_AND_USER_ADOPTION_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_onboarding_records=4032 but detected records=438063,,,Report; do not auto-rewrite
WARNING,0084,ORBIX_NP_LANG_KB_0084_ACCOUNTING_ERP_HELP_SUPPORT_TRAINING_AND_USER_ADOPTION_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_adoption_records=40320 but detected records=438063,,,Report; do not auto-rewrite
WARNING,0084,ORBIX_NP_LANG_KB_0084_ACCOUNTING_ERP_HELP_SUPPORT_TRAINING_AND_USER_ADOPTION_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_feedback_records=28800 but detected records=438063,,,Report; do not auto-rewrite
WARNING,0084,ORBIX_NP_LANG_KB_0084_ACCOUNTING_ERP_HELP_SUPPORT_TRAINING_AND_USER_ADOPTION_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_knowledge_gap_records=14400 but detected records=438063,,,Report; do not auto-rewrite
WARNING,0084,ORBIX_NP_LANG_KB_0084_ACCOUNTING_ERP_HELP_SUPPORT_TRAINING_AND_USER_ADOPTION_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_campaign_records=22680 but detected records=438063,,,Report; do not auto-rewrite
WARNING,0084,ORBIX_NP_LANG_KB_0084_ACCOUNTING_ERP_HELP_SUPPORT_TRAINING_AND_USER_ADOPTION_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_authorization_records=9072 but detected records=438063,,,Report; do not auto-rewrite
WARNING,0084,ORBIX_NP_LANG_KB_0084_ACCOUNTING_ERP_HELP_SUPPORT_TRAINING_AND_USER_ADOPTION_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_idempotency_records=2940 but detected records=438063,,,Report; do not auto-rewrite
WARNING,0084,ORBIX_NP_LANG_KB_0084_ACCOUNTING_ERP_HELP_SUPPORT_TRAINING_AND_USER_ADOPTION_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_privacy_records=3920 but detected records=438063,,,Report; do not auto-rewrite
WARNING,0084,ORBIX_NP_LANG_KB_0084_ACCOUNTING_ERP_HELP_SUPPORT_TRAINING_AND_USER_ADOPTION_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_contrast_records=40 but detected records=438063,,,Report; do not auto-rewrite
WARNING,0085,ORBIX_NP_LANG_KB_0085_ACCOUNTING_ERP_ANALYTICS_KPI_DASHBOARD_AND_DECISION_SUPPORT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_query_records=1920 but detected records=145954,,,Report; do not auto-rewrite
WARNING,0085,ORBIX_NP_LANG_KB_0085_ACCOUNTING_ERP_ANALYTICS_KPI_DASHBOARD_AND_DECISION_SUPPORT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_definition_records=15680 but detected records=145954,,,Report; do not auto-rewrite
WARNING,0085,ORBIX_NP_LANG_KB_0085_ACCOUNTING_ERP_ANALYTICS_KPI_DASHBOARD_AND_DECISION_SUPPORT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_calculation_records=16800 but detected records=145954,,,Report; do not auto-rewrite
WARNING,0085,ORBIX_NP_LANG_KB_0085_ACCOUNTING_ERP_ANALYTICS_KPI_DASHBOARD_AND_DECISION_SUPPORT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_dashboard_records=10752 but detected records=145954,,,Report; do not auto-rewrite
WARNING,0085,ORBIX_NP_LANG_KB_0085_ACCOUNTING_ERP_ANALYTICS_KPI_DASHBOARD_AND_DECISION_SUPPORT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_filter_records=9800 but detected records=145954,,,Report; do not auto-rewrite
WARNING,0085,ORBIX_NP_LANG_KB_0085_ACCOUNTING_ERP_ANALYTICS_KPI_DASHBOARD_AND_DECISION_SUPPORT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_trend_records=13440 but detected records=145954,,,Report; do not auto-rewrite
WARNING,0085,ORBIX_NP_LANG_KB_0085_ACCOUNTING_ERP_ANALYTICS_KPI_DASHBOARD_AND_DECISION_SUPPORT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_variance_records=10752 but detected records=145954,,,Report; do not auto-rewrite
WARNING,0085,ORBIX_NP_LANG_KB_0085_ACCOUNTING_ERP_ANALYTICS_KPI_DASHBOARD_AND_DECISION_SUPPORT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_forecast_records=10752 but detected records=145954,,,Report; do not auto-rewrite
WARNING,0085,ORBIX_NP_LANG_KB_0085_ACCOUNTING_ERP_ANALYTICS_KPI_DASHBOARD_AND_DECISION_SUPPORT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_anomaly_records=8064 but detected records=145954,,,Report; do not auto-rewrite
WARNING,0085,ORBIX_NP_LANG_KB_0085_ACCOUNTING_ERP_ANALYTICS_KPI_DASHBOARD_AND_DECISION_SUPPORT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_decision_records=8064 but detected records=145954,,,Report; do not auto-rewrite
WARNING,0085,ORBIX_NP_LANG_KB_0085_ACCOUNTING_ERP_ANALYTICS_KPI_DASHBOARD_AND_DECISION_SUPPORT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_lineage_records=7840 but detected records=145954,,,Report; do not auto-rewrite
WARNING,0085,ORBIX_NP_LANG_KB_0085_ACCOUNTING_ERP_ANALYTICS_KPI_DASHBOARD_AND_DECISION_SUPPORT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_semantic_records=10752 but detected records=145954,,,Report; do not auto-rewrite
WARNING,0085,ORBIX_NP_LANG_KB_0085_ACCOUNTING_ERP_ANALYTICS_KPI_DASHBOARD_AND_DECISION_SUPPORT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_export_records=27648 but detected records=145954,,,Report; do not auto-rewrite
WARNING,0085,ORBIX_NP_LANG_KB_0085_ACCOUNTING_ERP_ANALYTICS_KPI_DASHBOARD_AND_DECISION_SUPPORT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_authorization_records=9072 but detected records=145954,,,Report; do not auto-rewrite
WARNING,0085,ORBIX_NP_LANG_KB_0085_ACCOUNTING_ERP_ANALYTICS_KPI_DASHBOARD_AND_DECISION_SUPPORT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_idempotency_records=3430 but detected records=145954,,,Report; do not auto-rewrite
WARNING,0085,ORBIX_NP_LANG_KB_0085_ACCOUNTING_ERP_ANALYTICS_KPI_DASHBOARD_AND_DECISION_SUPPORT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_privacy_records=3920 but detected records=145954,,,Report; do not auto-rewrite
WARNING,0085,ORBIX_NP_LANG_KB_0085_ACCOUNTING_ERP_ANALYTICS_KPI_DASHBOARD_AND_DECISION_SUPPORT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_contrast_records=40 but detected records=145954,,,Report; do not auto-rewrite
WARNING,0086,ORBIX_NP_LANG_KB_0086_ACCOUNTING_ERP_AUTOMATION_SCHEDULER_BATCH_AND_BACKGROUND_JOB_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_query_records=1920 but detected records=138438,,,Report; do not auto-rewrite
WARNING,0086,ORBIX_NP_LANG_KB_0086_ACCOUNTING_ERP_AUTOMATION_SCHEDULER_BATCH_AND_BACKGROUND_JOB_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_definition_records=9216 but detected records=138438,,,Report; do not auto-rewrite
WARNING,0086,ORBIX_NP_LANG_KB_0086_ACCOUNTING_ERP_AUTOMATION_SCHEDULER_BATCH_AND_BACKGROUND_JOB_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_schedule_records=6720 but detected records=138438,,,Report; do not auto-rewrite
WARNING,0086,ORBIX_NP_LANG_KB_0086_ACCOUNTING_ERP_AUTOMATION_SCHEDULER_BATCH_AND_BACKGROUND_JOB_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_execution_records=10368 but detected records=138438,,,Report; do not auto-rewrite
WARNING,0086,ORBIX_NP_LANG_KB_0086_ACCOUNTING_ERP_AUTOMATION_SCHEDULER_BATCH_AND_BACKGROUND_JOB_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_dependency_records=6912 but detected records=138438,,,Report; do not auto-rewrite
WARNING,0086,ORBIX_NP_LANG_KB_0086_ACCOUNTING_ERP_AUTOMATION_SCHEDULER_BATCH_AND_BACKGROUND_JOB_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_retry_records=5760 but detected records=138438,,,Report; do not auto-rewrite
WARNING,0086,ORBIX_NP_LANG_KB_0086_ACCOUNTING_ERP_AUTOMATION_SCHEDULER_BATCH_AND_BACKGROUND_JOB_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_batch_records=5760 but detected records=138438,,,Report; do not auto-rewrite
WARNING,0086,ORBIX_NP_LANG_KB_0086_ACCOUNTING_ERP_AUTOMATION_SCHEDULER_BATCH_AND_BACKGROUND_JOB_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_queue_records=6336 but detected records=138438,,,Report; do not auto-rewrite
WARNING,0086,ORBIX_NP_LANG_KB_0086_ACCOUNTING_ERP_AUTOMATION_SCHEDULER_BATCH_AND_BACKGROUND_JOB_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_concurrency_records=5760 but detected records=138438,,,Report; do not auto-rewrite
WARNING,0086,ORBIX_NP_LANG_KB_0086_ACCOUNTING_ERP_AUTOMATION_SCHEDULER_BATCH_AND_BACKGROUND_JOB_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_calendar_records=4800 but detected records=138438,,,Report; do not auto-rewrite
WARNING,0086,ORBIX_NP_LANG_KB_0086_ACCOUNTING_ERP_AUTOMATION_SCHEDULER_BATCH_AND_BACKGROUND_JOB_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_accounting_workload_records=6144 but detected records=138438,,,Report; do not auto-rewrite
WARNING,0086,ORBIX_NP_LANG_KB_0086_ACCOUNTING_ERP_AUTOMATION_SCHEDULER_BATCH_AND_BACKGROUND_JOB_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_backfill_records=5760 but detected records=138438,,,Report; do not auto-rewrite
WARNING,0086,ORBIX_NP_LANG_KB_0086_ACCOUNTING_ERP_AUTOMATION_SCHEDULER_BATCH_AND_BACKGROUND_JOB_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_recovery_records=6912 but detected records=138438,,,Report; do not auto-rewrite
WARNING,0086,ORBIX_NP_LANG_KB_0086_ACCOUNTING_ERP_AUTOMATION_SCHEDULER_BATCH_AND_BACKGROUND_JOB_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_monitoring_records=5760 but detected records=138438,,,Report; do not auto-rewrite
WARNING,0086,ORBIX_NP_LANG_KB_0086_ACCOUNTING_ERP_AUTOMATION_SCHEDULER_BATCH_AND_BACKGROUND_JOB_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_maintenance_records=4800 but detected records=138438,,,Report; do not auto-rewrite
WARNING,0086,ORBIX_NP_LANG_KB_0086_ACCOUNTING_ERP_AUTOMATION_SCHEDULER_BATCH_AND_BACKGROUND_JOB_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_authorization_records=9072 but detected records=138438,,,Report; do not auto-rewrite
WARNING,0086,ORBIX_NP_LANG_KB_0086_ACCOUNTING_ERP_AUTOMATION_SCHEDULER_BATCH_AND_BACKGROUND_JOB_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_idempotency_records=3430 but detected records=138438,,,Report; do not auto-rewrite
WARNING,0086,ORBIX_NP_LANG_KB_0086_ACCOUNTING_ERP_AUTOMATION_SCHEDULER_BATCH_AND_BACKGROUND_JOB_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_privacy_records=3920 but detected records=138438,,,Report; do not auto-rewrite
WARNING,0086,ORBIX_NP_LANG_KB_0086_ACCOUNTING_ERP_AUTOMATION_SCHEDULER_BATCH_AND_BACKGROUND_JOB_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_contrast_records=40 but detected records=138438,,,Report; do not auto-rewrite
WARNING,0086,ORBIX_NP_LANG_KB_0086_ACCOUNTING_ERP_AUTOMATION_SCHEDULER_BATCH_AND_BACKGROUND_JOB_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_manual_control_records=5760 but detected records=138438,,,Report; do not auto-rewrite
WARNING,0086,ORBIX_NP_LANG_KB_0086_ACCOUNTING_ERP_AUTOMATION_SCHEDULER_BATCH_AND_BACKGROUND_JOB_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_tenant_partition_records=5760 but detected records=138438,,,Report; do not auto-rewrite
WARNING,0086,ORBIX_NP_LANG_KB_0086_ACCOUNTING_ERP_AUTOMATION_SCHEDULER_BATCH_AND_BACKGROUND_JOB_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_deadline_sla_records=5760 but detected records=138438,,,Report; do not auto-rewrite
WARNING,0086,ORBIX_NP_LANG_KB_0086_ACCOUNTING_ERP_AUTOMATION_SCHEDULER_BATCH_AND_BACKGROUND_JOB_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_job_communication_records=5760 but detected records=138438,,,Report; do not auto-rewrite
WARNING,0086,ORBIX_NP_LANG_KB_0086_ACCOUNTING_ERP_AUTOMATION_SCHEDULER_BATCH_AND_BACKGROUND_JOB_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_schedule_impact_records=5760 but detected records=138438,,,Report; do not auto-rewrite
WARNING,0087,ORBIX_NP_LANG_KB_0087_ACCOUNTING_ERP_DATA_EXPORT_REGULATORY_EVIDENCE_AND_AUDITOR_PORTAL_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_query_records=1920 but detected records=109901,,,Report; do not auto-rewrite
WARNING,0087,ORBIX_NP_LANG_KB_0087_ACCOUNTING_ERP_DATA_EXPORT_REGULATORY_EVIDENCE_AND_AUDITOR_PORTAL_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_export_records=9216 but detected records=109901,,,Report; do not auto-rewrite
WARNING,0087,ORBIX_NP_LANG_KB_0087_ACCOUNTING_ERP_DATA_EXPORT_REGULATORY_EVIDENCE_AND_AUDITOR_PORTAL_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_evidence_package_records=9360 but detected records=109901,,,Report; do not auto-rewrite
WARNING,0087,ORBIX_NP_LANG_KB_0087_ACCOUNTING_ERP_DATA_EXPORT_REGULATORY_EVIDENCE_AND_AUDITOR_PORTAL_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_pbc_records=6480 but detected records=109901,,,Report; do not auto-rewrite
WARNING,0087,ORBIX_NP_LANG_KB_0087_ACCOUNTING_ERP_DATA_EXPORT_REGULATORY_EVIDENCE_AND_AUDITOR_PORTAL_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_portal_access_records=5760 but detected records=109901,,,Report; do not auto-rewrite
WARNING,0087,ORBIX_NP_LANG_KB_0087_ACCOUNTING_ERP_DATA_EXPORT_REGULATORY_EVIDENCE_AND_AUDITOR_PORTAL_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_lineage_records=8064 but detected records=109901,,,Report; do not auto-rewrite
WARNING,0087,ORBIX_NP_LANG_KB_0087_ACCOUNTING_ERP_DATA_EXPORT_REGULATORY_EVIDENCE_AND_AUDITOR_PORTAL_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_integrity_records=6912 but detected records=109901,,,Report; do not auto-rewrite
WARNING,0087,ORBIX_NP_LANG_KB_0087_ACCOUNTING_ERP_DATA_EXPORT_REGULATORY_EVIDENCE_AND_AUDITOR_PORTAL_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_sample_records=5760 but detected records=109901,,,Report; do not auto-rewrite
WARNING,0087,ORBIX_NP_LANG_KB_0087_ACCOUNTING_ERP_DATA_EXPORT_REGULATORY_EVIDENCE_AND_AUDITOR_PORTAL_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_confirmation_records=5280 but detected records=109901,,,Report; do not auto-rewrite
WARNING,0087,ORBIX_NP_LANG_KB_0087_ACCOUNTING_ERP_DATA_EXPORT_REGULATORY_EVIDENCE_AND_AUDITOR_PORTAL_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_redaction_records=7392 but detected records=109901,,,Report; do not auto-rewrite
WARNING,0087,ORBIX_NP_LANG_KB_0087_ACCOUNTING_ERP_DATA_EXPORT_REGULATORY_EVIDENCE_AND_AUDITOR_PORTAL_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_retention_records=5760 but detected records=109901,,,Report; do not auto-rewrite
